user_id,recommendation
4180,11713 8129 11751 3740 6046 8135 3951 8132 8130 5506
4181,14271 14273 14272 10822 6041 8453 10586 2952 2525 487
4182,8714 5723 4032 9489 3744 12069 9494 1027 9492 5833
4183,14208 11402 14136 6608 13182 11366 11405 692 14452 14046
4184,12281 9704 693 14390 4937 6725 13266 4121 13265 2405
4185,4096 9167 1967 4233 4220 7291 1959 4217 9090 8744
4186,11379 11378 7005 8793 11373 3900 12016 11441 3174 3160
4187,4346 14274 12714 7395 11366 7394 6151 7397 8241 7396
4188,6615 711 6624 7743 13560 7742 8252 6612 6609 6607
4189,4663 11368 4660 11370 4653 4650 2804 4662 11369 4657
4190,2525 10137 1831 14271 14273 10288 6318 6043 2524 3468
4191,6822 195 14518 6821 3375 6882 1394 11366 3382 685
4192,11360 14206 5247 764 9563 12162 1215 323 2108 1491
4193,14138 8402 13343 8827 1532 11366 15257 14328 14151 12271
4194,10487 3172 244 10043 12549 7831 10636 6472 3140 7187
4195,4458 14533 13725 1927 2866 14006 623 6144 4459 4460
4196,5528 1688 757 6641 1443 4468 1684 6198 4862 171
4197,12015 6201 14279 14278 13588 12013 11053 1425 14275 8820
4198,11950 12042 8653 2756 1586 12174 12175 6647 1568 5068
4199,11151 4064 8439 7187 4556 9679 6306 1571 1043 268
4200,1269 10867 8227 14281 9826 3859 8113 13639 1366 10870
4201,8390 162 5581 167 11320 839 2194 7799 9567 170
4202,7113 10406 5003 159 2498 7120 3839 7116 7134 15230
4203,9173 11347 14283 12731 11922 6805 11348 12839 12080 12072
4204,6116 11409 11848 14284 3138 2166 731 9912 9911 1475
4205,11243 12168 2657 180 11844 873 162 323 6033 3139
4206,14286 14285 15173 12440 14209 11366 5190 13896 14596 14595
4207,1252 838 2930 1408 6645 11170 748 745 1393 1410
4208,9518 9439 3839 2764 2826 11623 9523 9520 11366 3921
4209,14287 1423 467 11366 6216 10454 12847 3055 1428 1410
4210,14294 14293 14292 14291 6662 6665 6656 6666 6653 10396
4211,10485 11292 7195 10153 10406 14175 233 6667 232 11295
4212,8999 6670 14085 13725 1560 7121 11184 1368 14166 14670
4213,10270 2287 7848 10078 9051 2291 4090 9619 10271 5453
4214,12513 14295 14930 15244 14427 15250 14088 14868 14931 14929
4215,7633 6063 971 5417 6005 794 2082 618 3577 5085
4216,6148 8653 10602 7115 2326 13587 6156 15055 4426 1586
4217,14154 9945 11410 13856 12587 6129 10731 14303 12471 12473
4218,1619 234 13722 14055 12670 3193 9613 2564 14298 881
4219,14299 3956 3276 8106 870 15009 571 14926 11366 10904
4220,10400 10401 6652 10402 10399 10393 10395 10396 11971 10405
4221,14301 12556 14097 14302 10392 14096 6654 10394 14098 109
4222,3160 7632 11230 7109 3174 9585 3166 6530 14553 7310
4223,8999 9054 14163 14166 7121 5415 1368 11184 13912 14670
4224,14303 2623 9827 10675 6574 9945 13652 14304 5516 11384
4225,7719 9143 15260 6766 14674 11366 4392 14321 13524 14886
4226,14305 12176 9762 10432 12352 8488 10278 3449 1586 12175
4227,82 8500 63 2493 4965 2106 2155 4760 4669 3500
4228,9054 13587 14555 7124 78 14551 14166 14824 14296 15079
4229,9054 14306 14555 739 7124 78 14166 14551 14824 8999
4230,7124 13912 78 9054 15228 8377 14555 14166 5335 15244
4231,740 14979 1351 15274 14348 14980 15273 833 14089 14907
4232,7235 2235 5283 9570 7841 3755 10482 8926 12014 11745
4233,11955 10076 14562 14308 2948 11366 13356 12746 13518 14079
4234,14310 2602 9902 14311 7967 13741 4601 1026 9906 32
4235,14312 11366 3055 10715 8999 611 4426 53 2820 13885
4236,11482 2739 13015 5415 11876 11646 10806 9035 13012 2554
4237,8527 4359 6562 11447 14313 10746 5619 240 9085 2856
4238,10015 13971 14100 13669 5309 7773 2536 4494 3501 9266
4239,13481 13480 5471 6086 11366 3055 10715 8999 611 4426
4240,7891 11152 11475 13029 6513 3522 13951 2731 9213 13666
4241,13029 12250 12980 14314 1196 13027 13449 13445 13448 6125
4242,13628 13576 13650 13271 13245 11366 13323 6000 13700 13357
4243,3465 6352 1323 13187 12426 2820 405 2614 1166 2742
4244,14290 6655 10397 14288 14291 14294 14293 14292 6664 13849
4245,5998 1532 11366 2742 2614 13329 2820 11112 3465 405
4246,14315 4118 13431 1632 5563 13310 6792 14316 13904 3067
4247,11069 12420 2123 7731 12995 5543 7727 12106 2128 41
4248,9340 14317 11429 5753 7022 11558 11557 11559 1624 11366
4249,14058 8320 14318 11585 8509 6403 12984 14057 11156 1472
4250,12342 6327 13571 1304 1761 12344 12346 2315 11597 14946
4251,14208 693 11403 692 11402 14320 6608 14136 11405 11366
4252,5106 9600 14321 9508 8976 7952 9246 12195 3155 8273
4253,14322 11790 10191 11035 7671 11066 10064 8484 8523 3403
4254,11917 12855 10291 11915 6023 11223 4302 9773 2499 10540
4255,733 9024 12918 12666 11480 374 2957 12516 10566 13373
4256,7781 8760 14319 12067 7791 4152 10081 14368 6723 7693
4257,13898 14311 6232 9291 10427 5909 12864 13368 8781 10252
4258,11554 11555 14323 11557 1624 11559 7022 11558 13924 10596
4259,2741 14308 7686 13189 12425 8827 14324 14138 14802 13730
4260,14326 1330 1531 11394 1525 13672 14336 1530 14335 13990
4261,3465 1532 8830 2614 2820 2742 11121 4515 11366 404
4262,13349 9786 13734 12302 13189 1533 3465 4514 2814 9787
4263,12271 14138 13343 14328 6353 5194 8808 11752 8827 13188
4264,2741 13329 2742 13344 2820 6352 1532 11112 12425 10208
4265,12905 12906 11286 14329 12903 13409 13315 14196 5189 9517
4266,14014 14325 2741 13323 11366 3055 10715 2820 6001 2742
4267,11560 14199 12516 5752 3507 1624 11559 13373 11557 11558
4268,2614 1529 3465 13578 2742 2820 5998 1323 1532 6352
4269,2614 3465 5998 1529 13578 2742 2820 6352 1323 1532
4270,11955 13332 14562 2948 11366 12746 13356 405 1525 14079
4271,12070 11111 14803 8892 6941 13854 6990 4791 11366 11822
4272,3463 13672 14327 13248 15010 13356 3045 11366 11052 14326
4273,14331 13926 10410 13575 13353 2824 13260 15096 11880 1525
4274,13201 2822 13202 8907 13347 12007 12426 1324 1167 2820
4275,13245 13244 13128 14802 14124 8831 12882 13357 13730 13576
4276,2742 2743 13327 1165 1166 2820 2815 2614 11366 3465
4277,4515 9784 11366 8826 14806 1532 10206 12747 2820 6992
4278,14332 13452 13203 14084 10411 13661 11880 8058 1535 12500
4279,14323 13924 5998 10127 11555 11554 2614 14007 7022 11559
4280,5998 10508 13319 11112 11366 2742 2614 12391 12638 12639
4281,6996 13327 8730 8892 1535 2742 2743 11112 2741 1166
4282,10127 14007 5998 1624 11558 11557 11559 14194 7022 11555
4283,14336 9784 13990 13248 14335 14326 11394 8906 407 13672
4284,2742 1535 405 2820 1165 1166 13327 2815 2743 11366
4285,13625 2614 13330 9791 13931 2959 10963 3464 1323 8906
4286,6353 2742 3465 13352 2743 13629 2741 1165 2614 2820
4287,13329 11524 8730 14331 1525 13575 10410 13926 13260 1535
4288,5998 405 2820 2741 2742 2614 12426 11366 1323 1535
4289,11394 14326 13700 2743 2742 14336 14122 12511 13672 1323
4290,2614 11112 1532 3465 2742 11366 2820 5998 1323 13352
4291,1326 1166 13187 3464 13731 2820 2818 11524 13651 15035
4292,4514 3463 2814 2741 13423 2113 1529 15010 14327 15035
4293,4516 2820 8907 11394 1530 3464 15095 13671 3465 1166
4294,2742 1165 2741 13562 13672 13574 2316 2820 2614 12380
4295,1367 2208 2029 5547 3204 2235 13952 7132 3208 1976
4296,12627 14339 14338 12628 12630 5668 9639 9421 12629 11366
4297,11661 10986 6784 12025 14340 9807 12985 11660 7884 7885
4298,4755 7401 11872 15099 8593 3562 10838 14582 11366 14587
4299,2373 4138 1719 7067 12929 12282 13621 9852 11724 12350
4300,13644 6616 1786 6097 8372 12025 6685 2984 1795 12930
4301,2369 7784 3084 1721 4687 12734 4688 13785 3083 12733
4302,8029 8026 8008 8010 8017 8011 8015 8039 9128 8024
4303,1354 1355 11777 1357 4141 2378 2369 1829 1356 4140
4304,10987 10198 7427 12370 10749 10088 7785 7554 10748 7095
4305,14342 10351 14181 9233 8555 11366 6782 13459 10353 10349
4306,12211 1315 12210 12655 398 3083 13621 9969 11721 11722
4307,1317 4403 13519 12917 12643 6557 13702 4687 11724 11366
4308,8423 12048 10255 14064 7625 11265 5782 576 12010 11605
4309,12891 13258 13377 13698 7436 13600 12890 11366 13797 2658
4310,2930 9688 14344 11366 357 5615 5620 5612 9885 1408
4311,12735 12725 10461 10992 7077 12732 7081 12731 12728 10630
4312,10911 13557 7702 14762 13556 10912 14763 11366 14546 13212
4313,1011 11537 11366 9851 14269 14751 12332 1862 4134 8541
4314,7096 1318 7064 2869 4403 10992 11120 7215 3085 4599
4315,4402 7498 6734 9750 11366 4403 10939 10936 10957 10940
4316,10706 5421 11949 10704 4437 3980 2127 10703 10228 7710
4317,10195 6849 13742 13732 9840 10196 11366 10197 10194 12879
4318,9749 1011 14345 8152 1317 11347 9194 4687 1778 2372
4319,4350 3428 3429 11366 3427 8011 8033 8008 8015 8017
4320,14111 2953 756 11186 14110 12104 8211 12673 6793 10604
4321,6738 2869 10072 10088 4134 11347 7215 12199 8824 11118
4322,13215 13214 13213 13217 13216 691 77 5601 11366 14721
4323,1709 4145 10990 10994 4461 8542 10987 10996 10993 10998
4324,3083 4132 4687 7093 4688 397 9850 7784 11347 1317
4325,2422 12036 10224 9807 2421 12035 2414 3661 567 2429
4326,8479 14348 11818 740 4847 11366 15154 11863 2808 14669
4327,14350 14349 14351 1771 5875 7215 11347 11366 14843 3842
4328,13776 13034 10969 14117 1524 13687 13686 13688 13689 12827
4329,11248 12527 4373 7714 11249 13280 10253 14229 13279 12519
4330,7095 11099 10749 7097 11326 11366 11329 5583 7484 11331
4331,14206 4170 616 13417 6098 4550 5788 6163 2108 1592
4332,6605 1852 13138 6098 9942 11963 7377 10388 5782 612
4333,13176 2840 14352 12486 6231 1360 9659 1947 2841 12684
4334,14353 7242 11366 7376 7375 4447 7571 7240 916 11219
4335,11840 11842 10658 7168 11841 11839 6510 6513 3944 6880
4336,14354 10216 11366 3055 10715 8999 611 3813 9589 14724
4337,6847 1145 5686 10751 5857 1136 3003 12378 1146 7077
4338,14355 4582 4589 14356 2729 5288 2274 966 13632 2442
4339,8167 8166 13712 3083 10461 12876 12874 12348 10193 11703
4340,3465 13327 2742 2820 1165 8907 8727 14084 1166 13660
4341,7217 1704 12936 1774 12257 12256 12255 5854 1773 8302
4342,4567 6226 13604 7506 14012 13069 6538 11621 6498 6479
4343,4196 3555 4248 4247 9309 4258 4240 3705 4219 4243
4344,11892 3074 3666 11626 3667 13985 12643 12644 11351 4692
4345,12831 13823 12835 12834 12830 5625 12833 12832 5159 11366
4346,1719 7057 12929 7067 2373 4138 11366 9852 9851 4607
4347,14357 14318 13525 14358 11579 14253 14254 10058 5738 13524
4348,10097 13723 12589 10990 6804 13209 4413 10096 10627 10099
4349,14359 3465 13711 8906 11366 12744 14029 13320 13482 9784
4350,13122 6939 7682 12142 13121 13120 13794 13941 7201 13024
4351,1314 12736 3085 4461 13785 2881 8542 2880 6847 7077
4352,1719 4138 7067 2373 7404 11724 4687 4132 12929 4600
4353,14284 14362 5012 11848 10491 13312 11366 11409 3138 14507
4354,12728 2617 2369 2372 1357 1712 11625 9554 1355 9851
4355,11019 13305 2058 5795 13899 7688 13299 13303 13298 13300
4356,9999 14027 1907 14002 13763 12623 4350 6685 7745 10870
4357,2846 11453 5355 3537 4463 12285 13841 4386 11358 6729
4358,5921 11665 6098 6490 12987 6541 14219 13832 1123 12264
4359,7270 7186 7280 4484 847 11623 8939 5760 5436 7268
4360,9199 8210 11019 9210 3474 6533 9196 4466 9208 2904
4361,11777 1354 11366 12874 2371 1357 1011 8158 2378 10199
4362,13413 9359 2958 9206 1374 5348 56 8998 8673 13411
4363,10463 8505 4872 13767 285 1895 2023 10256 1392 6173
4364,7220 14364 2585 11632 73 2571 4294 11902 12995 9132
4365,10069 5849 4139 9626 11805 9625 11808 5848 2378 10068
4366,13710 9857 4527 14365 8231 3492 14109 14177 7172 4172
4367,8762 2928 6143 11162 8961 8252 8791 1048 6221 11366
4368,5151 2582 3129 5154 14086 5160 5150 5162 5130 5136
4369,344 12916 15265 351 13657 13656 11366 1447 11117 346
4370,7529 13696 10052 8144 11115 11728 11730 7525 2732 5899
4371,1010 11347 2379 2372 9853 2375 12731 3072 12348 1000
4372,1174 11983 3854 10644 12985 1171 11846 13045 9874 13110
4373,9100 14010 7009 10429 10428 9798 15133 13620 9797 9101
4374,9796 13307 9759 8095 13 10757 10311 5334 9798 5656
4375,692 11366 8250 14136 693 659 14208 13838 6608 14366
4376,14367 11366 3055 10715 8999 611 4426 53 2820 13885
4377,2428 1506 10985 11366 12531 12532 15144 2419 2423 2429
4378,14369 3563 9108 10081 2088 12067 14368 3571 14372 14370
4379,14374 14375 15093 14376 2365 11366 9784 3055 10715 8999
4380,7752 5998 4984 10674 7565 2041 3368 7749 7750 7751
4381,9650 14378 10125 5904 14219 7935 8059 12148 13763 1937
4382,8383 9565 6208 5731 11794 5738 5927 14313 4310 9611
4383,5294 5555 10958 5943 10862 5936 10861 5924 2868 5930
4384,2742 5110 1165 405 12008 11121 1323 12007 1168 2820
4385,2820 13453 13717 13421 12426 1166 2742 3465 11366 2614
4386,2185 3276 13372 9016 4196 9914 9019 9020 11301 2543
4387,11411 11414 11412 11413 11417 11415 11416 7640 10024 6069
4388,11899 1535 8732 4591 4515 2820 405 11366 14337 1532
4389,692 14379 14380 5519 11366 693 8250 14136 11384 14424
4390,14382 10060 14129 10391 11366 4772 9344 2040 4911 11084
4391,692 12081 14384 14383 6228 11366 8250 693 14136 14890
4392,14385 11366 3055 10715 8999 611 4426 53 2820 13885
4393,1721 2375 11850 1344 10899 4599 7427 2371 4606 12378
4394,1339 10260 1535 1165 2742 4516 8174 8171 8175 8173
4395,14386 2951 2687 11366 9041 8310 6409 3901 14406 3899
4396,5016 8995 5055 13411 3839 14680 11366 589 5314 2454
4397,14326 13672 11394 14336 15010 10260 13248 13356 3045 14335
4398,2029 999 14387 14389 14388 11405 11366 2022 10504 492
4399,404 13651 10260 13574 2820 1166 2614 13672 2816 14327
4400,12019 1187 463 4230 5544 9093 3792 7631 2082 5724
4401,3263 3260 1270 11809 8140 3813 3943 3259 1311 3261
4402,6755 13067 10431 11208 13066 13064 10082 2793 12346 12344
4403,13930 4298 3895 3134 14393 6118 15059 13929 13928 5379
4404,4524 2944 8965 8035 13221 5743 1947 4529 4525 4526
4405,3014 10920 10602 5538 11317 10369 4482 2448 1966 5552
4406,14395 8300 14254 1633 14525 11035 14198 9201 14253 14357
4407,2582 14185 5906 11599 8855 5908 7805 1466 2175 14133
4408,10673 12516 2519 13373 9168 12918 11560 6390 8504 12573
4409,5538 8651 4181 580 141 5547 8705 14396 2448 1572
4410,2742 3465 12742 13327 2820 1532 1165 2815 2614 1166
4411,12674 12291 12290 15253 12673 12675 12289 12293 12292 11366
4412,10272 1679 11964 6850 5264 10271 10269 11743 6839 11962
4413,10784 2855 2457 548 10783 12403 11985 2845 2854 2844
4414,1323 8904 1532 405 14122 13330 2820 3465 2614 12426
4415,7970 3805 7860 12326 6601 4104 11366 5772 2446 7969
4416,14398 13945 9566 8093 352 9660 7 3953 8102 14399
4417,2308 14400 46 12918 9929 2315 13649 11366 5748 2310
4418,14402 14401 2837 10836 8086 12740 3013 2604 9346 8825
4419,612 7915 618 12440 11366 3295 2120 11825 3973 11823
4420,7049 11406 6400 12752 15046 13124 14541 645 11361 10725
4421,3819 4975 11010 2715 4974 1611 11009 11013 11011 11012
4422,2742 3465 13352 1532 14405 2614 404 13574 14326 14079
4423,9276 12308 6064 7275 702 10061 856 12306 3360 12305
4424,2677 46 11980 2678 3752 2713 10370 2698 11810 2693
4425,14406 7121 9041 4427 7135 2951 4425 7325 3901 3899
4426,14407 10562 14217 8735 13166 3067 15270 14216 8734 15013
4427,14409 14410 4034 12760 137 11366 3055 10715 8999 12961
4428,13217 13718 10052 13213 12879 12351 2269 5273 13216 8144
4429,10148 8119 8787 10151 8842 8118 10147 12137 12136 8228
4430,13524 3470 7719 6766 13525 9158 3729 13522 14357 14358
4431,1198 757 3837 13580 13581 10462 1105 13579 8618 7837
4432,11209 4594 9111 12678 9110 13877 14412 2801 3073 10243
4433,1146 1136 1145 9537 12913 10843 1150 1725 9538 1138
4434,12987 1665 9810 9809 6506 14219 11665 6172 5921 6541
4435,13742 1897 13941 13719 13934 5492 12038 12482 12557 10868
4436,12014 5283 11745 7235 7841 8926 12015 3755 9007 10482
4437,2906 14414 12373 13732 12489 1893 3540 6547 3088 13971
4438,11230 14415 9244 3180 1397 1028 12688 13395 11366 10093
4439,12504 14416 10259 12508 13331 12505 11918 13335 1325 12506
4440,12426 11753 1166 405 2820 5998 404 1323 403 1535
4441,257 714 14417 2291 9131 10502 10501 2285 9931 10500
4442,10056 11747 3034 1576 13671 14805 14799 14325 15242 6141
4443,6178 3308 14419 6176 4000 14675 11082 4128 11366 4350
4444,2050 7166 10000 3086 2047 13779 7165 2053 2056 13678
4445,6328 10517 1661 13048 1198 1686 1732 4583 6331 8838
4446,14420 7356 13117 2425 13123 12437 6392 5255 11366 2417
4447,2741 2742 12425 11366 8827 1165 2744 2814 12426 11283
4448,2699 14423 14422 11366 2695 3524 2368 9500 9523 9520
4449,14424 5519 13570 12779 10163 5520 14379 14380 5518 11366
4450,3771 14426 11366 692 14684 5055 8017 8015 8008 8011
4451,13430 5929 14471 14707 14714 13431 11366 944 10906 14483
4452,12349 8983 2886 12487 1826 4605 1777 4035 12350 12348
4453,1368 8426 6750 8226 8786 9281 8938 5368 5745 13134
4454,11154 14428 12316 6102 9076 8097 2486 2086 1301 13307
4455,11405 1475 12669 11402 11403 14136 11366 14512 726 6113
4456,8581 12689 13807 9208 3333 13805 14120 9306 14430 8588
4457,14164 1886 13000 12612 12963 11197 15165 15166 9571 4713
4458,14431 4193 2066 10871 4202 12462 4217 4255 9066 4236
4459,3668 5686 7554 4596 6364 12731 12643 14439 14438 12644
4460,10821 14685 14959 14259 941 13928 13286 9267 12159 2108
4461,14221 13221 10150 3890 14738 12137 2410 8325 14734 12800
4462,5788 12155 6884 6497 8235 11366 11979 6495 4170 6505
4463,6978 10276 2278 6979 6974 4258 4121 6986 2994 6985
4464,8517 9995 6451 14434 6493 8890 4927 13583 1105 13579
4465,12152 1277 12778 10877 12771 12772 12773 12774 12775 12153
4466,7236 12971 11038 13289 13291 13300 13293 13303 13295 13296
4467,5909 13898 9291 12864 10427 13368 8781 10252 7999 10986
4468,10488 11869 7978 9288 1362 13793 8354 4672 10256 230
4469,14185 14190 14187 14186 14133 14188 14189 14192 14191 14184
4470,13103 12681 265 14182 266 267 14172 13104 14837 12521
4471,2259 2272 8004 5206 2273 2279 2280 2292 2276 2271
4472,8887 14050 11885 4593 14437 13550 11984 14230 12526 8885
4473,7451 11922 2872 12637 12074 13985 12072 6557 10543 12080
4474,13437 1604 8606 6814 11366 1043 931 11738 758 340
4475,13998 7742 5782 4670 13905 11366 14137 6624 7743 5677
4476,7527 14442 14443 15015 11366 10548 2590 12154 9978 12157
4477,3090 5276 2729 3372 1492 299 1436 4041 12910 5899
4478,7642 8237 5913 4665 9714 13706 9344 6513 12496 621
4479,14409 4034 137 12760 14410 14445 14038 9105 5806 5816
4480,740 9106 14979 1351 15274 14907 14980 14089 833 14348
4481,4484 2950 8957 11905 6980 1817 8241 6971 9531 9185
4482,14444 5371 1473 5368 5374 11410 6115 1471 5372 5366
4483,12803 7013 9308 7014 14445 7015 12632 12798 12795 12794
4484,14119 14446 13403 1561 14177 12685 5297 1554 4731 11249
4485,8001 10185 1678 10189 4518 7949 906 9103 8004 8006
4486,12550 8478 1327 9198 11076 9438 8036 1872 8476 11366
4487,12523 12522 1872 11525 10122 4964 8144 8770 11887 5136
4488,12910 4041 3090 4593 11366 5819 4043 4042 4047 1372
4489,10973 2170 7749 7905 10617 3563 14368 13261 12067 10081
4490,13015 14560 13012 3488 14851 3719 13014 11316 13017 5415
4491,7533 5114 14289 7537 7535 7534 6667 7526 7542 7541
4492,14447 312 1578 7842 7843 11367 11366 7844 3055 1598
4493,14448 14205 630 9522 12103 693 11124 13167 14460 14212
4494,7699 13943 8421 281 13520 7700 11366 3801 5784 2700
4495,2815 2742 2814 12747 15010 2818 1166 11366 2820 13356
4496,5222 12649 8103 13451 6140 11366 13818 12277 10603 14780
4497,7843 7842 7844 7849 6584 14447 7845 7848 7846 4727
4498,10726 12722 12721 12723 12464 10722 1715 8088 7673 10721
4499,9254 3579 11366 11977 8499 9020 3578 102 6332 3055
4500,2431 7704 6978 11656 2426 13564 11657 2429 2423 2410
4501,10700 8000 4389 10704 5892 12231 6690 7710 103 10697
4502,6668 6659 14098 14097 10394 109 6665 6662 6666 6656
4503,13031 5472 11680 12676 14019 14066 14018 8758 11203 6852
4504,726 7676 7670 11880 7201 6271 5582 5146 7677 11366
4505,7521 8144 13178 10707 13182 7517 13183 10152 7520 3851
4506,14452 4966 626 14208 13335 10124 5709 692 4955 6489
4507,9071 10704 688 1992 12992 103 5892 10697 7710 8845
4508,14453 1743 12970 12969 9001 14454 8215 12968 13936 12093
4509,14455 14456 14388 11366 3055 10715 8428 8999 13885 611
4510,12426 1323 14122 13330 405 2820 14457 13651 13271 1532
4511,14209 14596 14458 14595 14213 13680 15188 12188 15086 14214
4512,5191 155 156 11071 10373 12337 10372 10371 10370 4396
4513,14459 5673 11366 11120 3055 15041 8302 12585 13878 11527
4514,14462 11221 14460 14461 14205 13183 7126 11366 5521 13424
4515,4356 14463 1335 9681 5403 9775 12619 13974 5998 8615
4516,495 1440 6155 6427 1425 12013 6201 1506 2001 5055
4517,10715 14702 52 14100 1351 15274 13436 15273 3865 13827
4518,8541 14464 6550 6551 1826 2369 1357 1354 11799 8540
4519,10825 10830 10827 10826 10828 10829 7476 6243 11366 3055
4520,670 6432 671 10090 12657 672 10087 12655 4598 5662
4521,11850 13185 12378 1706 6806 1353 5857 5688 1344 5451
4522,7266 11193 2220 12280 4772 4774 4776 10391 6905 7725
4523,5980 8936 2481 8243 11471 9848 5974 955 5979 5977
4524,14466 14168 14465 11737 3883 3884 12837 13627 8860 5369
4525,9034 14468 14467 4566 1543 9812 1542 13222 12181 14369
4526,11232 14469 13219 2435 1937 11366 11701 11702 1926 2896
4527,6401 9129 12464 4337 13551 14172 14470 6514 4172 2900
4528,2003 10832 260 4537 7016 10850 13061 5391 7015 4543
4529,8467 4067 2215 8470 8466 8475 13195 11366 10432 8261
4530,14208 14136 11402 6608 692 11405 11366 5521 14889 14046
4531,149 14472 6605 5521 11366 169 9268 853 165 781
4532,13849 14473 6661 10579 6663 2281 7210 6763 6655 6665
4533,11405 11403 6877 14512 859 11402 11366 14136 726 693
4534,11366 12850 13885 5267 14486 5266 14131 692 14130 14479
4535,13885 12850 11366 5267 14131 14488 14480 5268 14506 5266
4536,14475 12390 14476 15006 14713 14162 15057 13516 7392 4822
4537,3665 2652 10701 11366 3887 3880 13179 12156 3658 7990
4538,13885 12850 11366 9357 5267 14131 14488 5268 14506 14480
4539,13885 11366 12850 5267 14131 14488 5266 14486 14479 3055
4540,12850 13885 11366 14456 5267 8428 5266 14131 14538 553
4541,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
4542,12850 13885 11366 5267 14131 5268 14506 553 3055 5266
4543,14478 3898 11366 13885 13511 14513 10200 3907 12850 2043
4544,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4545,13885 12850 11366 5267 14131 14506 5268 5266 14480 553
4546,13885 11366 12850 5267 14131 5266 14488 14486 3055 14479
4547,13885 12850 11366 5267 14131 14488 5266 14480 5268 14506
4548,13885 12850 11366 5267 14131 14506 5268 14480 5266 14488
4549,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4550,13885 12850 11366 5267 14131 14488 14480 14506 5268 5266
4551,13885 12850 11366 5267 14479 14131 5268 14506 5266 14480
4552,12850 13885 11366 5267 14131 5268 14506 553 3055 5266
4553,13885 12850 11366 5267 14131 14506 5266 14488 5268 14480
4554,13885 12850 11366 14131 5267 14488 14480 5266 14506 5268
4555,13885 12850 11366 5267 14131 14488 14480 5268 14506 5266
4556,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4557,11366 13885 12850 14486 5267 5266 692 14481 14913 14131
4558,13885 12850 11366 5267 14131 14488 14480 5268 14506 5266
4559,12850 13885 11366 5267 14131 5268 14506 553 3055 5266
4560,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4561,13025 14482 5890 6196 13667 13026 11366 2900 8565 9588
4562,11366 13885 12850 692 14486 5267 5266 14131 14479 3055
4563,11366 13885 12850 5267 14486 5266 14131 692 14130 14479
4564,12715 13845 12859 8688 12526 14230 13175 14228 13171 13798
4565,12850 13885 11366 5267 14538 692 553 5268 14429 14537
4566,12850 13885 11366 5268 5267 3055 14538 553 14506 14537
4567,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4568,11366 5267 13885 14131 12850 14486 5266 692 14479 14130
4569,12850 13885 11366 5267 14538 553 14537 5268 14429 14506
4570,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
4571,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4572,14429 12850 14483 4399 12787 366 8575 13885 11366 13693
4573,11366 12632 13885 11273 14486 12850 5267 15208 15209 5266
4574,14485 5266 11366 14486 15175 6834 3055 10715 13885 8999
4575,11366 13885 12850 5267 14486 5266 14131 692 14479 14130
4576,14487 5019 10200 11366 10177 5055 9210 10172 3055 9208
4577,13885 12850 11366 14488 14131 5267 14480 5266 5268 14506
4578,13885 12850 11366 14131 14488 5267 14480 5266 5268 14506
4579,5383 11366 14489 10704 8335 8845 10706 7710 10703 6690
4580,4412 11366 4390 4394 4389 4400 4392 4393 4391 4411
4581,13885 12850 11366 5267 14131 14506 5266 14488 5268 14480
4582,12850 13885 11366 5267 14538 692 553 5268 14429 14537
4583,12850 13885 11366 5267 14538 553 12849 14537 14506 14429
4584,13885 12850 11366 5267 14131 14506 5268 5266 14480 14488
4585,12850 13885 11366 5267 14538 553 5268 14506 14131 5266
4586,7719 4532 14492 14674 15260 9143 11366 6766 14321 4392
4587,12850 5267 11366 14130 13885 2062 9045 11266 14506 14479
4588,11366 202 13885 14130 608 12850 6532 6072 191 14897
4589,13885 11366 12850 14131 5267 14488 5266 14480 14494 14506
4590,12850 13885 11366 14131 8042 5267 681 5266 14506 5268
4591,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4592,13885 11366 12850 11608 14131 14488 5267 3949 14661 11607
4593,12850 11273 9307 13885 11366 13557 7014 15155 14763 15106
4594,11366 13885 12850 5267 5266 14486 14131 14479 14130 14506
4595,12850 13885 11366 5267 14131 553 14506 5268 5266 3055
4596,11366 3815 14137 13885 3813 3263 3818 12850 3816 3817
4597,14494 13885 14432 14495 14131 11366 12850 5267 14488 3055
4598,13885 11366 12850 5267 14496 14486 14131 5266 14130 14479
4599,12850 13885 11366 5267 14131 5268 14506 553 3055 5266
4600,14497 14498 11366 12298 14137 14574 5266 14897 3055 13885
4601,1910 12850 6525 13885 11366 8357 9995 12602 2310 3968
4602,13885 11366 12850 5267 14131 5266 14486 14488 14479 3055
4603,11366 13885 692 14486 12850 5267 5266 14481 14913 14131
4604,11366 14499 4339 14481 14486 13885 12850 5266 5797 5267
4605,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
4606,13885 11366 12850 5267 14131 14488 5266 14486 14479 3055
4607,3990 11670 13513 10330 13143 3989 3992 11366 11935 5593
4608,14446 1561 14085 14119 266 6923 12486 5297 15098 11782
4609,12850 11366 13885 14500 5267 5266 14486 14538 14131 14130
