user_id,recommendation
4210,14291 14292 14294 14293 14288 6662 6665 11971 6656 6653
4211,14175 11292 10153 7195 10485 232 10406 11295 6667 233
4212,14085 6670 13725 8999 1560 14086 12486 14087 10466 10465
4213,7848 10078 9051 2291 4090 10270 14940 2287 6584 7842
4214,12513 15244 14930 14427 15250 14931 14929 14088 14868 2203
4215,971 6005 5417 618 794 6063 7633 5416 5418 10347
4216,10602 7115 13587 2326 4426 6148 8653 5068 14553 1586
4217,14154 13856 11410 6129 12587 10731 9945 602 603 7162
4218,5508 3193 2130 14298 881 14055 12670 13722 2564 9613
4219,3956 14299 3276 8106 870 6016 14621 11484 15009 14926
4220,6652 10401 10400 10402 11971 6656 6665 6666 6662 6653
4221,14301 14097 14302 12556 14096 10392 109 14098 10394 6654
4222,3160 7632 11230 7109 7310 12688 13395 3471 3166 6530
4223,8999 14163 14866 14867 1368 14865 7121 14612 14868 11184
4224,14303 2623 14304 5516 11384 13652 9827 10675 6574 9945
4225,7719 9143 6766 15260 14674 13524 9144 12600 15046 4392
4226,14305 12352 9762 3449 10278 12176 8488 10432 1851 5230
4227,2106 4031 3500 4760 4669 4965 2155 14431 5474 6633
4228,13587 9054 14826 14555 7124 14713 13940 15270 14827 14553
4229,14306 739 12206 10215 6106 14427 14865 14320 1858 14555
4230,78 5335 14166 9054 2156 14553 14551 13912 14555 14081
4231,740 14979 15274 15273 833 14907 14980 1351 14089 14348
4232,7235 2235 9570 5283 12014 3755 10482 8926 11745 7841
4233,11955 10076 14308 14562 2948 13353 7282 13356 12746 14079
4234,1026 11969 9906 9902 32 14310 10551 1806 9927 392
4235,14312 15276 5944 5945 5946 5943 5956 5949 5947 5951
4236,13015 11482 2739 5415 13012 13014 3719 11316 3488 13017
4237,14313 5010 8527 4359 10746 2856 5619 11447 9085 6562
4238,11646 7773 5567 4494 9266 3501 10015 13971 13669 5309
4239,13481 13480 5471 6086 5944 5945 5946 5947 5948 5942
4240,13267 6069 2731 9213 7891 11152 6617 13951 3522 13666
4241,12980 13029 12250 14314 1196 13447 6125 13028 13445 13449
4242,13628 13576 13245 13650 13271 13128 13357 6000 13323 13700
4243,12426 405 4514 2820 1323 1535 2814 1533 2822 1166
4244,14290 6655 10397 13849 11389 14292 14294 14293 14291 14288
4245,5998 1532 13329 2742 2614 11112 8904 3465 2820 405
4246,13904 3067 13431 14315 5516 4118 1632 14316 13310 7293
4247,11069 2123 12420 7731 5543 12995 2128 7727 41 12106
4248,9340 14317 11429 3972 9034 14468 14544 5753 7022 11558
4249,14058 14318 11585 8509 11579 8320 14357 11580 11582 11581
4250,6327 1304 1761 6331 6492 12090 15127 12089 6480 12342
4251,11403 14208 692 693 14320 11402 11405 6608 14136 14512
4252,8976 14321 9508 5106 9600 12195 9246 11582 11581 11580
4253,14322 10064 11066 3403 8484 8523 11790 10191 7671 11035
4254,11917 12855 6023 10540 10291 11915 12918 9773 11223 4302
4255,12918 374 12666 11480 12516 2957 13373 6390 10566 5752
4256,7781 8760 14319 6723 3563 4152 14368 10081 7693 7791
4257,13898 14311 6232 9291 5909 10427 13741 13368 12864 8781
4258,11554 14323 11555 11557 1624 11558 11559 7022 13924 10127
4259,13189 12425 14324 8827 14138 14308 13349 7686 12302 13734
4260,14326 1531 1330 11394 1525 1530 13672 14336 1526 15010
4261,3465 1532 8830 4515 2614 2820 2742 404 11121 13187
4262,13349 3465 4514 2814 12302 13734 13189 9786 1533 14799
4263,12271 14328 13343 5194 8808 14138 6353 15210 11752 8806
4264,13344 11122 2820 10680 9784 10208 13329 404 6352 1532
4265,12905 14329 11286 13409 12906 2614 14196 12903 14195 12904
4266,14014 2741 13323 14325 6001 2814 12426 13629 1165 4330
4267,11560 14199 3507 12516 5752 1624 13373 11557 11559 7022
4268,2614 1529 3465 13578 2742 2820 5998 6352 1323 1532
4269,2614 1529 13578 6352 3465 5998 2742 2820 14599 1323
4270,11955 13332 405 14562 1525 2948 11749 13539 14079 12746
4271,12070 8892 11111 14803 6941 13854 6990 8731 4791 11822
4272,3463 13672 13248 14327 15010 13356 3045 14326 10260 2818
4273,10410 13575 14331 13926 1165 11880 2820 13260 1535 1525
4274,13201 13202 2822 8907 13347 12007 12426 1167 2820 13518
4275,13245 13244 13128 14802 14124 8831 12882 13576 13730 13357
4276,2742 2743 1166 1165 13327 2820 2815 1535 2614 3465
4277,9784 4515 14806 1532 8826 6866 2365 10206 2820 13354
4278,13203 13661 14332 11051 11753 13648 405 10411 14084 13347
4279,14323 11555 11554 13924 10127 2614 1624 11559 11557 11558
4280,5998 10508 13319 11112 14337 13321 12639 12391 12638 2614
4281,2742 2741 11112 2743 1165 6996 13327 1532 2614 2820
4282,10127 14007 5998 14194 1624 11559 7022 11557 11558 11555
4283,14336 14335 13574 407 13990 2816 14326 10260 11394 13248
4284,2742 1535 405 1166 2820 1165 2815 13327 2822 1323
4285,13931 1323 10963 8906 13330 10679 13625 12511 14123 405
4286,2741 2743 2742 1165 13629 13352 2820 13327 6353 6996
4287,14331 13926 13575 10410 13260 13353 2824 15096 13329 1525
4288,5998 405 2741 2820 2742 12426 1323 1535 2614 1166
4289,2743 2742 13700 1323 14122 405 12511 11394 1165 2820
4290,11112 2614 1532 2742 3465 5998 2820 13352 1529 9784
4291,1326 1166 3464 13187 13731 2820 2818 11524 15035 2816
4292,2741 2113 4514 13423 1529 2814 3463 13189 11825 11823
4293,2820 8907 11394 1530 3464 1166 13671 11753 1525 12426
4294,13672 13574 2958 2614 12380 14326 14336 10260 13248 13356
4295,1367 7132 13952 7128 9117 5311 7134 7125 15068 15249
4296,14338 14339 12627 12628 12630 12632 12629 9639 9421 5668
4297,12025 9807 14340 6784 12985 11661 10986 9661 900 15131
4298,4755 7401 11872 15099 14582 8593 10838 3562 9075 14587
4299,1719 4138 2373 7067 12929 13621 12282 9852 7057 11724
4300,1786 6097 6685 12025 8372 6616 13644 7882 7894 7879
4301,12734 13785 12209 7784 3084 3083 12735 7081 12732 12733
4302,8026 8029 8008 8011 8010 8017 8015 8039 13014 8022
4303,1354 11777 1355 1357 10199 4141 2378 2371 2369 1356
4304,7427 7554 10088 12370 10198 7095 10749 10987 12643 10199
4305,14342 10351 14181 9233 10349 10353 10350 10354 10352 8555
4306,12211 1315 3083 12210 12655 13621 398 9969 11721 11722
4307,1317 13519 4403 12917 6557 13702 12643 11724 2872 12644
4308,7625 14064 5782 10255 11265 576 12048 8423 5781 5783
4309,12891 13258 7436 13698 13377 12890 13600 2658 13797 13607
4310,2930 9688 14344 4492 9687 8671 357 11838 9684 11170
4311,12735 10461 7077 12725 4599 7081 12732 12731 7427 6847
4312,10911 7702 13557 13556 14762 14763 10912 9307 11273 14546
4313,1011 11537 9851 14751 14269 1318 8541 9547 1135 5535
4314,4403 11120 10992 7215 7064 10855 10996 10993 2872 12917
4315,4402 7498 7427 6734 9750 4403 9754 10950 12261 10936
4316,10706 5421 11949 4437 3980 10704 8845 10697 10703 2127
4317,10195 6849 13742 10196 9840 13732 12879 10194 7530 10197
4318,9194 4687 7215 2372 1778 4132 2375 11347 4060 4688
4319,4350 3428 3429 3427 8033 8008 11979 8011 8017 8015
4320,14111 2953 756 11186 14110 12673 12104 8211 10604 6793
4321,11347 10088 12332 2379 7094 12731 7215 12729 11351 13981
4322,13215 13214 13213 691 13216 13217 77 5601 14721 5023
4323,10990 4145 10994 8542 4461 10996 10993 10998 10989 10999
4324,3083 4687 4132 4688 9850 11347 7784 12733 1317 10461
4325,12036 2422 10224 9807 12035 2421 2414 11288 3661 567
4326,14348 11818 8479 740 4847 11817 4934 14979 11863 14669
4327,14351 14349 14350 1771 7215 5875 11347 14843 3842 5845
4328,10969 13776 13034 14117 1524 13686 13689 13688 13687 11774
4329,11248 12527 4373 7714 11249 10253 13280 14229 12519 13279
4330,7095 11099 10627 7097 10749 11326 12368 12369 11106 11104
4331,14206 1592 6163 11218 6537 616 6098 13417 2108 4550
4332,11963 618 612 5782 10388 9942 6605 6098 7377 14257
4333,1947 2840 9659 6231 13176 1360 14352 12486 9127 9128
4334,7242 14353 7376 7375 916 7240 2661 7381 7378 1180
4335,11840 11842 7168 11841 10658 11839 6510 6513 12888 7161
4336,14354 10216 14738 14845 14846 14724 9589 14737 3813 13758
4337,5857 5686 3003 10751 1136 12378 1145 6847 5868 11434
4338,4582 14356 2729 2274 5288 14355 4589 4583 4573 4587
4339,8167 8166 3075 13712 3083 10461 10193 12874 12876 12348
4340,8727 2820 13660 8906 2817 13327 1166 12426 3465 2742
4341,7217 1704 1774 12936 2891 1773 12260 12258 12256 11641
4342,4567 13604 7506 14012 6538 11621 6226 13690 9713 8440
4343,4196 3555 9309 4248 4247 4240 4258 3710 4216 4219
4344,11892 3074 3666 11626 3667 13985 3688 11351 12643 12644
4345,12831 13823 5625 12834 12830 12835 12832 12833 5159 6095
4346,1719 7057 4607 12929 4138 7067 2373 9851 9852 4413
4347,5755 7239 2465 14357 14358 11579 13525 14318 873 195
4348,6804 13209 10990 10627 10993 10630 10994 12589 10999 10996
4349,14359 3465 8906 13711 12744 9784 13482 14029 13320 2614
4350,13122 6939 7682 12142 7201 13121 11888 13024 953 13941
4351,6847 7077 5449 2881 12736 12731 13785 5534 12732 7081
4352,11724 4600 4132 10199 3667 7404 4687 7067 4138 4688
4353,14284 14362 5012 13312 10491 11848 3138 14507 11409 731
4354,11099 14363 6364 1136 12728 9554 2617 1712 1354 12367
4355,11019 13305 2058 5795 13289 13291 13292 13293 13297 13303
4356,10870 12623 7745 13763 9650 14027 9999 14002 12148 1937
4357,5355 10490 7544 13841 11453 6729 10432 4463 12285 3537
4358,6185 399 1837 11665 6240 6180 5921 12987 6541 14219
4359,7270 7186 4484 7280 8939 8366 2300 1739 847 5436
4360,9199 8210 11019 9210 9208 4466 6533 9196 3474 2904
4361,11777 1354 1011 1357 1355 2371 12874 2378 4141 8158
4362,9359 2958 9206 1374 56 13413 9356 11917 5313 11480
4363,2023 10463 1392 10256 13767 6173 4872 285 8505 1895
4364,14364 7220 2585 11632 73 4294 9132 2571 11902 12995
4365,4139 9626 11805 11808 2378 5849 5848 395 6736 8159
4366,5907 13710 5354 4527 14109 8231 1125 9857 4172 5905
4367,8762 2928 6143 11162 8791 8252 8961 6221 1048 7834
4368,5151 2582 5150 14086 3129 5154 5160 5146 11672 5162
4369,344 12916 1447 13657 13656 15265 351 9889 6317 13668
4370,13696 7529 10052 8144 11115 12351 11730 11728 13220 13217
4371,2372 9853 2379 2375 3072 11347 2380 2371 1010 1320
4372,11983 1174 12985 10644 3854 13045 11846 7019 6936 7712
4373,9100 14010 7009 10429 9798 15133 10428 13620 9797 9101
4374,13307 9759 8095 9796 13 14026 12 14684 8096 2664
4375,692 8250 659 14136 693 11366 13838 14208 6608 15196
4376,14367 15276 5944 5945 5946 5947 5943 5957 5950 5948
4377,2428 1506 10985 6201 12013 12531 12532 9030 12015 4267
4378,3563 3566 10900 9108 2663 10081 12067 14368 2088 3571
4379,14375 14374 14376 15093 2365 9784 5945 5946 5944 5949
4380,2041 10674 3368 4984 7752 7565 4342 13274 9719 10738
4381,14378 10125 5904 14219 7935 5917 632 9650 10126 5900
4382,5731 775 759 2781 8383 9565 6876 5738 11794 6208
4383,5294 5555 10958 5943 5936 5924 10861 2868 10862 5930
4384,2742 2814 1168 12008 12007 1165 2815 405 1167 5110
4385,2820 13453 13717 13421 12426 1166 14599 2742 3465 12007
4386,2185 3276 4196 1482 13372 9016 11595 9914 9019 11301
4387,11414 11411 11412 11413 11416 11415 11417 7640 10024 4709
4388,11899 8732 1535 4591 4515 405 2820 1166 8826 1532
4389,14380 14379 5519 692 693 14424 11384 8250 5520 14136
4390,14382 10060 14129 10391 4772 11084 2040 9344 4911 11932
4391,12081 692 14383 14384 6228 14890 693 6070 8250 14588
4392,14385 15276 5943 5944 5945 5942 5947 5956 5949 5946
4393,11850 1344 10899 7427 4599 12378 11351 11434 5451 13185
4394,10260 1535 1165 2742 1166 14327 13672 4516 2820 2815
4395,14386 2951 2687 9041 6409 14406 3899 3901 8310 13807
4396,5016 8995 589 3839 13411 5055 14680 2454 5314 5507
4397,14326 13672 11394 14336 2814 15010 13248 10260 13356 14327
4398,999 14387 14389 14388 11405 2029 1005 1012 1004 1000
4399,13651 10260 13574 2614 2820 13672 14327 2742 11524 1166
4400,5544 4230 7631 9093 3792 1187 12019 463 11130 5724
4401,3260 1270 11809 8140 3263 3943 4585 13618 1805 4586
4402,2793 13066 11208 13067 13064 10431 6755 10082 13820 2787
4403,13930 4298 3895 3134 14393 4294 6118 4703 9944 4280
4404,8035 5743 8965 13221 2944 1947 4524 7259 11344 9127
4405,10369 4238 9007 10920 3014 11317 1966 801 5552 1491
4406,14395 8300 14254 1633 11035 14253 14525 14357 2250 14198
4407,2582 14185 11599 5906 8855 14187 14188 14184 14133 14191
4408,10673 2519 12516 3811 13373 12918 9168 6390 11560 12573
4409,2448 14396 1732 170 1572 8705 5547 4181 5538 141
4410,3465 13327 1532 2742 360 2614 2820 1166 1165 11121
4411,12674 12291 12290 12673 15253 12289 12675 12293 12292 13381
4412,1679 11964 10272 6850 5264 11743 10271 10269 1681 11962
4413,2457 10784 2855 548 2845 2852 2854 2844 11985 12403
4414,8904 405 1532 14122 1323 4330 14324 2820 13330 10207
4415,7970 3805 7860 12326 6601 4104 7969 5772 4853 2446
4416,8093 8102 12647 9077 9076 14398 3953 8089 13945 5560
4417,2308 14400 46 9929 12918 2315 13649 9020 56 12516
4418,4659 4658 6799 14402 2604 4647 2837 14401 9346 10836
4419,612 7915 12440 618 12095 6217 3295 2120 11826 11825
4420,7049 11406 6400 645 15046 12752 13124 14541 11361 6312
4421,3819 4975 1611 4974 2715 11010 10236 3544 4972 4050
4422,404 1532 5998 2614 14079 14405 2742 3465 1166 9791
4423,9276 6064 7275 702 10061 12308 4187 3182 10656 9474
4424,2677 46 10370 11810 2693 2678 2713 11980 3752 2698
4425,14406 7325 9041 1216 7135 3899 4425 3901 6197 3022
4426,10562 14217 8735 13166 14407 3067 14216 8734 6827 12777
4427,14409 14410 4034 12760 137 12961 13101 5940 5941 5942
4428,13718 2269 5273 13217 14830 10052 12879 13281 11312 13719
4429,10148 8119 8787 8118 8842 10151 8228 12137 12136 10147
4430,3470 7719 6766 9158 3729 13524 9143 12051 11036 11037
4431,1198 757 7504 3837 735 13581 10517 13582 13579 13583
4432,13877 14413 2094 8270 12678 14412 2219 3073 2801 13001
4433,1146 1136 1145 10843 9537 7065 12913 1150 9538 1725
4434,1665 9810 9809 12987 6506 1939 14219 8116 4069 6172
4435,13719 12482 12038 10868 1897 13941 13934 12557 5492 13742
4436,3755 5283 12005 7235 1403 11745 8926 12014 10482 7841
4437,14414 13979 6613 12959 3540 13732 7804 13971 12489 2906
4438,14415 9244 3180 1397 11230 1028 14694 15048 14223 12783
4439,12504 14416 10259 12505 13331 11918 12508 12506 13335 1325
4440,405 1323 8907 14308 11753 12426 2820 1535 403 1166
4441,257 714 14417 2291 9131 10502 10501 2285 4024 256
4442,10056 1576 3034 11747 13671 14805 14325 15095 14799 11231
4443,3308 6178 14419 14675 4350 15012 6176 7126 1027 9802
4444,2050 7166 10000 3086 7165 2047 13779 2732 7161 2728
4445,13048 10517 1686 1198 6328 1732 1661 11804 3211 5075
4446,14420 7356 12437 13123 13117 6392 2425 5255 13980 13036
4447,2741 11283 2742 12425 8827 2744 2814 1165 12426 12746
4448,2699 14423 14422 11238 2695 3524 10624 9500 9520 2678
4449,10163 12779 14424 13570 5519 10165 14643 14642 14644 13739
4450,3771 14426 692 5183 14524 13949 8010 8017 5055 8015
4451,13430 5929 14471 14707 14714 13431 14483 10906 8736 944
4452,8983 12487 4605 1777 4035 12349 2886 4133 8164 1826
4453,1368 14427 13134 3031 8999 8426 8786 5745 8938 8226
4454,8097 14428 6102 13307 2486 11154 9076 12316 1301 8094
4455,11405 1475 12669 11402 11403 14136 14512 726 13286 14591
4456,13807 9208 14120 9306 13805 3333 12689 8581 5593 9210
4457,14164 1886 13000 12612 12963 15166 15165 11197 12999 11688
4458,10871 14431 4236 598 4255 2066 9163 4204 4202 4193
4459,5686 2888 1724 4603 4596 3668 14438 14439 1710 7554
4460,10821 2108 14685 14959 13928 13286 9267 14259 941 12159
4461,14221 13221 10150 3890 12137 2410 8325 14738 10146 14734
4462,5788 12155 6884 11979 6497 12154 12157 8235 6495 9226
4463,6978 2278 10276 6979 6974 4121 6986 4258 6442 2994
4464,14434 6451 6493 4927 8890 9995 8517 6450 6456 6457
4465,1277 12152 1279 1274 1275 9554 1270 1278 1276 1281
4466,7236 12971 11038 12970 12968 12969 12967 13298 13297 13296
4467,10252 10427 9291 7999 13898 10986 5909 13368 8781 12864
4468,10488 11869 10256 230 7978 4672 13793 8354 1362 9288
4469,14185 14184 14191 14190 14189 14188 14187 14186 14133 14192
4470,13103 265 14182 266 14172 12681 267 14837 13104 13638
4471,2259 8004 5206 2272 2292 2273 2279 2280 2276 2275
4472,8887 14437 11984 13550 14050 4593 11885 8886 14093 6950
4473,1012 11348 11001 12644 12238 13572 10543 14439 13075 11922
4474,13437 1604 6814 8606 1043 7090 7185 1597 1599 1598
4475,13998 7742 5782 6624 7743 4670 13905 7951 12586 7103
4476,14442 7527 14443 15015 10548 12154 2590 10244 12157 9978
4477,3090 5276 3372 2729 1436 4041 2732 5899 12910 2728
4478,4665 4651 12030 11592 6479 7739 9344 6226 9714 7642
4479,4034 12760 14409 14445 14038 137 3442 4035 4036 4037
4480,740 9106 14979 14089 14907 14348 15274 15273 1351 833
4481,8957 2950 11905 6980 1817 4484 11935 11670 11906 2101
4482,5374 6115 14444 5371 11410 13754 3580 12724 5366 1473
4483,7014 7015 7013 14445 12632 12803 9308 9307 9412 14763
4484,11249 11620 14119 5297 4731 1554 14446 12685 1561 13403
4485,10189 8001 1678 9103 10185 4518 7949 906 2813 8430
4486,12550 8478 1327 9198 11076 9838 6730 8476 8036 9438
4487,11525 10122 4964 12523 8144 12522 1872 9234 3853 11526
4488,12910 4041 3090 4042 4047 4043 4593 4044 4040 1372
4489,2170 7749 10973 2176 2173 2179 2178 2171 2177 2172
4490,13015 14560 3488 3719 11316 13014 13012 14851 13017 10203
4491,7533 14289 6667 5114 7526 7537 7535 7534 14291 14294
4492,14447 312 1578 7842 7843 11367 7844 303 307 1598
4493,630 9522 12103 693 11124 14448 14205 12547 8310 6409
4494,13943 7699 8421 3801 281 7700 13520 13941 12324 13794
4495,2815 9784 2814 2742 12747 15010 1166 2818 1535 13356
4496,5222 12649 8103 6140 13451 12310 14232 1911 12277 10603
4497,7843 7842 7844 6584 14447 7849 7845 7848 7846 3838
4498,10726 12722 12721 12723 1715 12464 8088 10722 7673 684
4499,9254 3579 9020 11977 8499 3578 6332 102 876 386
4500,2431 7704 6978 2432 2426 13564 11656 11591 12424 2410
4501,10700 8000 4389 5892 10704 10697 8845 2078 957 12231
4502,6668 6659 14098 109 14097 10394 14096 6662 6666 6656
4503,5472 14018 10975 8758 11203 14019 13031 11680 12676 14066
4504,726 7676 11880 7670 14512 584 11405 9106 6271 5582
4505,13178 10707 13182 13183 7521 8144 10704 14462 14611 10706
4506,626 14208 14452 4966 692 5709 13479 5377 9365 623
4507,9071 12992 10704 1992 688 2127 10228 6690 5892 10697
4508,12969 12970 9001 14454 1743 12968 14453 8215 12971 12967
4509,14455 14456 14388 8428 14950 14387 7700 15009 14926 999
4510,405 1323 12426 2820 1535 14122 2822 1166 13330 404
4511,14209 14458 14596 14595 14213 13680 15188 12206 15169 15086
4512,11071 9340 4869 4396 152 12337 156 155 9337 10371
4513,5673 14459 11120 15041 11527 8302 13878 12585 12551 14225
4514,14462 14461 14460 13183 14205 11221 6764 12881 6057 1376
4515,4356 14463 12619 9681 9775 13974 1335 5403 9761 14425
4516,495 1440 6155 6427 1425 12013 6201 1415 5085 10835
4517,10715 14702 52 14100 9099 9487 14690 1351 13827 3865
4518,6550 2369 6551 1357 1354 1355 3081 6554 14464 6552
4519,10828 10830 10825 10826 10827 10829 7476 6243 5951 5947
4520,6432 670 4598 11808 12655 10087 7094 12657 672 671
4521,6806 5688 1706 1353 5857 12378 13185 11850 1705 1704
4522,4774 12280 2220 4772 4776 11193 7266 4775 3386 4773
4523,5980 8936 11471 8243 2481 9848 794 5974 5975 955
4524,14466 3883 12837 14465 11737 14168 3884 3880 6112 3877
4525,9034 14468 14369 14467 4566 14370 1543 13222 1542 9812
4526,13219 14469 11232 2435 1937 11701 1926 11702 2434 12148
4527,6401 9129 3091 9542 2901 12464 13551 4337 8885 2900
4528,10832 2003 260 7016 7015 4537 13061 10850 11345 5391
4529,8467 4067 2215 8470 8475 13195 8466 10432 9848 4065
4530,14136 14208 11402 11405 692 6608 15230 693 5521 14452
4531,149 14472 6605 5521 6608 6606 2835 12557 169 9268
4532,6661 6666 6665 6653 6656 6662 6664 3652 6655 6663
4533,11405 11403 6877 859 14512 11402 693 11400 11398 726
4534,12850 13885 11366 5267 5266 14486 14131 14130 14479 14222
4535,13885 12850 11366 14131 5267 14488 14480 5268 14506 5266
4536,14475 12390 14476 15006 12391 14713 14162 12392 12389 13516
4537,3665 2652 10701 13885 12156 3887 13179 3658 7990 12106
4538,13885 12850 9357 11366 5267 14131 9338 7142 8897 5268
4539,13885 11366 12850 5267 14131 5266 14486 14488 14479 14130
4540,12850 13885 11366 14456 8428 5267 14455 5266 14131 14486
4541,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4542,13885 12850 11366 5267 14131 5268 14506 5266 14480 553
4543,11366 13885 13511 12850 10200 3898 5267 14486 5266 14131
4544,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4545,12850 13885 11366 5267 14131 14506 5268 553 5266 14538
4546,13885 11366 12850 5267 14131 5266 14486 14488 14479 14130
4547,13885 12850 11366 5267 14131 5266 5268 14506 553 14480
4548,13885 12850 11366 5267 14131 14506 5268 5266 14480 553
4549,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4550,13885 12850 11366 5267 14131 5268 14506 5266 14480 553
4551,13885 12850 11366 14479 5267 14131 5266 5268 14506 14480
4552,13885 12850 11366 5267 14131 5268 14506 5266 14480 553
4553,13885 12850 5267 11366 14506 14131 5266 14479 14130 5268
4554,13885 12850 11366 5267 14131 14488 14480 5268 14506 5266
4555,13885 12850 11366 5267 14131 5268 14506 14480 5266 14488
4556,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4557,11366 13885 12850 14486 5267 5266 14131 692 14481 14913
4558,13885 12850 11366 5267 14131 5268 14506 14480 5266 14488
4559,13885 12850 11366 5267 14131 5268 14506 5266 14480 553
4560,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4561,13025 14482 6196 5890 13667 13026 2900 6270 4028 8340
4562,11366 13885 692 12850 14486 5267 5266 14131 14479 14130
4563,11366 13885 12850 5267 14486 5266 14131 14130 14479 692
4564,12715 13845 12859 8688 12526 14230 9324 13846 13798 1558
4565,12850 13885 692 11366 5267 14538 553 14537 12849 14429
4566,12850 13885 5268 11366 5267 14506 553 14131 14538 5266
4567,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4568,11366 5267 14131 13885 12850 14486 5266 14479 14130 8042
4569,12850 13885 11366 5267 14538 553 5266 14131 12849 14537
4570,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4571,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4572,14429 14483 12787 8575 366 4399 14714 14471 12788 8027
4573,11366 12632 11273 14763 15155 15209 15208 13885 14764 14445
4574,14485 5266 14486 11366 15175 6834 14481 14491 14497 14574
4575,11366 13885 5267 12850 14486 5266 14131 14479 14130 14491
4576,14487 5019 10200 5055 9210 10172 10177 14565 8574 4466
4577,13885 12850 14488 11366 14131 5267 14480 5266 14494 14506
4578,13885 12850 11366 14131 14488 5267 14480 5266 14494 14506
4579,5383 14489 11366 10704 8335 10706 7710 2127 6690 10228
4580,4412 11366 4394 4390 13885 4389 4400 4393 4392 4391
4581,13885 12850 5267 11366 14506 14131 5266 14479 14130 5268
4582,12850 13885 692 11366 5267 14538 553 14537 12849 14429
4583,12850 13885 11366 5267 14538 553 5268 14938 14506 14429
4584,12850 13885 11366 5267 14131 5268 14506 5266 553 14480
4585,12850 13885 11366 5267 14131 5266 553 14506 5268 14538
4586,7719 4532 14492 15260 9143 14674 4533 6293 6766 14321
4587,14130 2062 9045 11266 11366 5267 5321 9529 608 5162
4588,11366 13885 14130 608 12850 5267 202 14486 5266 14131
4589,13885 12850 11366 14131 5267 14488 5266 14486 14480 14479
4590,12850 11366 14131 8042 13885 681 5267 3002 14494 14486
4591,13885 12850 11366 5267 14131 5266 5268 14506 553 14480
4592,13885 11608 12850 11366 3949 14661 11607 14131 6386 8563
4593,9307 11273 12850 13557 7014 13885 15106 15155 14763 3486
4594,13885 5267 12850 11366 6785 7527 14506 14479 5266 14131
4595,12850 13885 11366 5267 14131 5266 14486 14506 5268 14130
4596,11366 14137 3815 13885 12850 14497 14486 3813 5267 5266
4597,13885 14432 14494 14131 14495 12850 11366 5267 8042 14488
4598,13885 11366 12850 14496 5267 14131 14486 14491 9026 14488
4599,13885 12850 11366 5267 14131 5268 14506 5266 14480 553
4600,14498 14497 14897 12298 5266 14137 14574 11366 13885 14486
4601,1910 12850 13885 6525 8357 2310 9995 3968 12602 8520
4602,11366 13885 12850 5267 14486 14131 5266 14488 14479 14130
4603,11366 13885 692 14486 12850 5267 5266 14481 14913 14131
4604,14499 4339 14481 14486 11366 5797 4099 5799 5800 5796
4605,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
4606,13885 11366 12850 5267 14131 5266 14486 14488 14479 14130
4607,3990 13513 10330 11670 13143 3989 3992 10332 15277 1670
4608,14446 1561 14085 12486 266 14086 5297 14119 14087 13725
4609,12850 11366 13885 14500 5267 5266 14486 14131 14130 14538
4610,8676 14501 12880 2725 7804 5426 14048 10220 14047 4460
4611,12850 13885 553 5757 11366 5267 14538 14131 5268 14506
4612,14502 12466 6479 14503 607 5707 13057 12923 6226 6480
4613,13885 11366 12850 14131 5267 14494 14486 5266 8042 14488
4614,12850 13885 11366 5267 553 5268 14506 14538 14131 5266
4615,12850 13885 11366 5267 14131 5266 14486 14130 14506 5268
4616,14504 12850 13885 2201 10708 12668 2415 13805 15072 7904
4617,10986 14279 4753 9830 7855 11896 10941 6784 1425 8820
4618,13885 12850 14506 5267 11366 14131 5266 14479 14488 14480
4619,1864 1510 11912 6623 6485 1681 6480 13504 13499 13498
4620,1535 1166 5998 2823 13187 2742 2820 405 12426 2818
4621,6352 2614 2742 3465 14327 2820 14599 1532 1323 5998
4622,12850 13885 5267 11366 14506 14538 553 14130 5266 14938
4623,13457 13458 13253 10464 5899 5196 12081 12623 13832 13252
4624,6483 10764 6227 9835 5793 14507 11408 11407 431 8605
4625,14235 2265 13889 4068 3887 238 14152 2264 1625 11177
4626,14508 15177 14860 12338 7937 5980 5942 5984 5943 5941
4627,13227 14509 13228 4977 20 9602 15191 175 3820 8268
4628,8999 13282 7121 1368 11184 14670 14166 13912 7325 7116
4629,14510 14607 13414 4953 14824 14578 8376 53 5942 5943
4630,14381 9430 6003 15109 6128 8617 12870 14970 160 13018
4631,1269 4933 11873 6982 1337 14511 8014 3277 2715 10856
4632,5527 10870 7626 4505 15207 15206 4816 5526 9701 5524
4633,726 2657 14512 11405 10580 10581 8005 5264 8006 10094
4634,14513 14277 14478 14610 8547 13420 14275 14279 1425 11053
4635,740 14979 15274 15273 833 14907 14980 1351 14089 14348
4636,4074 8182 4016 10282 12838 4357 1092 4372 10284 5731
4637,7844 14165 11367 7842 7843 14447 14930 110 11945 15069
4638,2836 5026 3536 11367 14432 4382 11030 2109 12773 12775
